# HANDGEPFLEGT - Zielbestand 450 Fahrer, davon 334 Stammcockpits.
# Vollstaendig: 334 Stammfahrer, 53 Testfahrer, 35 Nachwuchs, 28 Free Agents.
#
#
# 17 Attribute je 0-100. Der Kernschnitt aus pace, qualifying, braking und
# cornering muss im Leistungsband der Liga liegen (Tier 1: 87-95, dann je
# 6 Punkte tiefer bis Tier 10: 33-41). Pay Driver liegen im unteren Drittel
# ihres Bandes und bringen 10-25 % des Ligakostendeckels mit.
#
# ID-Bloecke: 100001-100334 Stammfahrer in Teamreihenfolge,
#             100401-100453 Testfahrer, 100501+ Nachwuchs, 100601+ Free Agents.
# Leitplanken: docs/DATENMODELL_APEX_M0.md, Abschnitt 15.
driver_id,first_name,last_name,country,birth_year,pace,qualifying,braking,cornering,car_control,overtaking,defending,starts,racecraft_traffic,consistency,pressure,aggression,feedback,tyre_management,fuel_saving,fitness,wet_skill,potential,ego,adaptability,marketability,morale,superlicence_points,start_team_id,start_role,start_seat,contract_until_season,salary,pay_driver_budget
#
# ---- Tier 1: APEX World Championship ----
100001,Matteo,Ferrante,ITA,1997,94,95,92,93,90,91,89,88,90,89,92,74,86,86,82,90,88,96,88,79,93,78,98,1001,race,1,3,18000000,0
100002,Lars,Bergström,SWE,2001,89,88,87,89,85,84,82,86,83,84,80,68,81,90,85,88,84,95,61,84,76,82,47,1001,race,2,2,4200000,0
100003,James,Ravenhill,GBR,1994,90,89,88,90,87,86,90,84,88,91,87,61,92,88,89,86,90,92,70,82,74,80,86,1002,race,1,4,11000000,0
100004,Diogo,Salazar,PRT,1999,88,89,87,88,84,88,79,87,85,82,78,79,78,81,80,87,82,92,74,86,81,84,52,1002,race,2,3,6500000,0
100005,Nikolas,Reuter,DEU,1996,92,93,91,92,88,89,88,86,89,90,89,66,88,85,87,89,86,95,80,77,85,81,91,1003,race,1,4,14000000,0
100006,Aleksi,Virtanen,FIN,2000,89,87,90,88,91,85,84,85,86,86,82,71,83,84,83,90,93,94,58,83,70,85,44,1003,race,2,2,3800000,0
100007,Sota,Kirishima,JPN,1995,90,91,89,90,86,87,86,89,87,88,85,64,87,89,91,88,84,92,72,80,79,79,83,1004,race,1,3,9500000,0
100008,Élodie,Marchand,FRA,1998,88,88,87,89,85,83,85,82,84,87,83,58,85,88,86,85,87,91,55,81,88,83,56,1004,race,2,2,4800000,0
100009,Wyatt,Colefield,USA,1993,89,88,90,88,88,90,87,91,86,85,84,82,79,80,78,84,79,90,86,72,90,74,79,1005,race,1,2,8200000,0
100010,Rafael,Cordeiro,BRA,2000,88,87,88,89,87,89,80,88,85,81,79,77,77,83,81,88,88,93,69,85,83,80,49,1005,race,2,3,4100000,0
100011,Julien,Vasseur,FRA,1992,88,89,88,87,84,82,86,80,83,89,86,55,90,87,88,82,85,89,64,74,71,76,74,1006,race,1,2,7000000,0
100012,Karim,Belhadj,MAR,1999,87,88,88,88,86,86,81,85,84,83,80,73,80,82,82,87,84,92,67,84,86,81,43,1006,race,2,3,3600000,0
100013,Álvaro,Ruiz,ESP,1994,89,90,88,89,87,88,85,86,87,86,84,70,84,85,84,86,86,91,75,79,82,78,81,1007,race,1,3,7800000,0
100014,Nils,Ekström,SWE,2001,88,87,87,88,86,84,82,84,83,84,79,66,82,86,84,88,90,93,57,86,74,84,41,1007,race,2,2,3400000,0
100015,Oliver,Hartwell,GBR,1997,91,92,90,91,89,88,87,87,88,88,86,69,89,84,83,87,85,93,76,81,87,80,88,1008,race,1,4,10500000,0
100016,Tomas,Novak,CZE,1999,88,88,89,88,87,85,83,86,84,85,81,72,83,83,82,86,83,91,63,82,72,79,50,1008,race,2,2,3900000,0
100017,Sven,de Groot,NLD,1998,89,90,88,89,88,87,84,88,86,84,82,75,81,82,80,88,89,92,71,83,85,82,58,1009,race,1,3,6200000,0
100018,Marek,Zieliński,POL,2002,87,88,87,88,86,86,80,85,83,80,77,78,76,79,78,89,86,94,60,87,73,86,38,1009,race,2,2,2900000,0
